timestamp,open,high,low,close,volume
2020-06-17 13:16:00+05:30,136.75,137.1,136.75,137.1,3441.0
2020-06-17 13:17:00+05:30,137.2,137.2,136.9,137.1,1118.0
2020-06-17 13:18:00+05:30,136.95,137.15,136.95,137.15,1404.0
2020-06-17 13:19:00+05:30,137.15,137.15,136.95,136.95,100.0
2020-06-17 13:20:00+05:30,137.1,137.1,136.75,136.75,940.0
2020-06-17 13:21:00+05:30,136.75,137.05,136.75,137.05,955.0
2020-06-17 13:22:00+05:30,137.05,137.05,136.8,137.0,18.0
2020-06-17 13:23:00+05:30,137.0,137.15,136.8,137.15,2499.0
2020-06-17 13:24:00+05:30,137.15,137.15,137.0,137.15,189.0
2020-06-17 13:25:00+05:30,137.15,137.15,136.8,136.8,1841.0
2020-06-17 13:26:00+05:30,136.8,137.1,136.8,136.8,767.0
2020-06-17 13:27:00+05:30,137.0,137.0,136.85,136.85,115.0
2020-06-17 13:28:00+05:30,136.85,136.85,136.3,136.3,5169.0
2020-06-17 13:29:00+05:30,136.3,136.5,136.3,136.4,469.0
2020-06-17 13:30:00+05:30,136.4,136.6,136.35,136.6,1402.0
2020-06-17 13:31:00+05:30,136.7,136.7,136.55,136.55,7200.0
2020-06-17 13:32:00+05:30,136.55,136.95,136.55,136.95,539.0
2020-06-17 13:33:00+05:30,136.95,136.95,136.6,136.7,851.0
2020-06-17 13:34:00+05:30,136.7,136.75,136.7,136.75,831.0
2020-06-17 13:35:00+05:30,136.85,136.85,136.2,136.2,2167.0
2020-06-17 13:36:00+05:30,136.3,136.5,136.2,136.3,1669.0
2020-06-17 13:37:00+05:30,136.3,136.45,136.3,136.45,84.0
2020-06-17 13:38:00+05:30,136.45,136.5,136.45,136.45,921.0
2020-06-17 13:39:00+05:30,136.45,136.7,136.45,136.5,687.0
2020-06-17 13:40:00+05:30,136.5,136.5,136.5,136.5,0.0
2020-06-17 13:41:00+05:30,136.5,136.7,136.5,136.6,2930.0
2020-06-17 13:42:00+05:30,136.65,136.65,136.5,136.65,1226.0
2020-06-17 13:43:00+05:30,136.7,136.7,136.55,136.65,183.0
2020-06-17 13:44:00+05:30,136.65,136.8,136.65,136.8,316.0
2020-06-17 13:45:00+05:30,136.8,136.8,136.6,136.8,125.0
2020-06-17 13:46:00+05:30,136.8,136.8,136.6,136.6,482.0
2020-06-17 13:47:00+05:30,136.6,136.8,136.6,136.8,376.0
2020-06-17 13:48:00+05:30,136.8,136.8,136.6,136.6,5180.0
2020-06-17 13:49:00+05:30,136.6,136.8,136.6,136.8,1677.0
2020-06-17 13:50:00+05:30,136.8,136.9,136.8,136.8,452.0
2020-06-17 13:51:00+05:30,136.6,136.8,136.6,136.8,542.0
2020-06-17 13:52:00+05:30,136.8,136.85,136.65,136.65,1211.0
2020-06-17 13:53:00+05:30,136.65,136.85,136.65,136.85,891.0
2020-06-17 13:54:00+05:30,136.85,136.85,136.65,136.85,30.0
2020-06-17 13:55:00+05:30,136.85,136.85,136.55,136.55,7242.0
2020-06-17 13:56:00+05:30,136.55,136.75,136.55,136.7,1330.0
2020-06-17 13:57:00+05:30,136.85,136.85,136.55,136.55,682.0
2020-06-17 13:58:00+05:30,136.55,136.7,136.4,136.5,2850.0
2020-06-17 13:59:00+05:30,136.5,136.5,136.3,136.5,250.0
2020-06-17 14:00:00+05:30,136.5,136.5,136.3,136.5,991.0
2020-06-17 14:01:00+05:30,136.35,136.75,136.35,136.6,1177.0
2020-06-17 14:02:00+05:30,136.6,136.8,136.6,136.6,1448.0
2020-06-17 14:03:00+05:30,136.6,136.85,136.6,136.65,646.0
2020-06-17 14:04:00+05:30,136.65,136.8,136.6,136.8,353.0
2020-06-17 14:05:00+05:30,136.8,136.85,136.8,136.85,339.0
2020-06-17 14:06:00+05:30,136.85,136.95,136.75,136.8,806.0
2020-06-17 14:07:00+05:30,136.8,136.8,136.7,136.75,943.0
2020-06-17 14:08:00+05:30,136.75,136.85,136.7,136.7,345.0
2020-06-17 14:09:00+05:30,136.7,136.85,136.45,136.6,2446.0
2020-06-17 14:10:00+05:30,136.55,136.65,136.45,136.65,1998.0
2020-06-17 14:11:00+05:30,136.5,136.5,136.3,136.3,2312.0
2020-06-17 14:12:00+05:30,136.35,136.5,136.3,136.35,700.0
2020-06-17 14:13:00+05:30,136.35,136.65,136.35,136.6,3967.0
2020-06-17 14:14:00+05:30,136.6,136.7,136.6,136.7,370.0
2020-06-17 14:15:00+05:30,136.7,136.7,136.5,136.5,1304.0
2020-06-17 14:16:00+05:30,136.5,136.5,136.0,136.2,8014.0
2020-06-17 14:17:00+05:30,136.25,136.55,136.2,136.3,1106.0
2020-06-17 14:18:00+05:30,136.3,136.45,136.25,136.25,629.0
2020-06-17 14:19:00+05:30,136.25,136.4,136.15,136.4,365.0
2020-06-17 14:20:00+05:30,136.4,136.4,136.2,136.4,245.0
2020-06-17 14:21:00+05:30,136.4,136.4,136.2,136.2,106.0
2020-06-17 14:22:00+05:30,136.2,136.35,136.2,136.35,79.0
2020-06-17 14:23:00+05:30,136.35,136.35,136.25,136.3,169.0
2020-06-17 14:24:00+05:30,136.3,136.35,136.2,136.35,627.0
2020-06-17 14:25:00+05:30,136.35,136.35,136.2,136.35,400.0
2020-06-17 14:26:00+05:30,136.35,136.35,136.2,136.3,440.0
2020-06-17 14:27:00+05:30,136.3,136.55,136.2,136.55,3355.0
2020-06-17 14:28:00+05:30,136.55,136.7,136.4,136.4,2055.0
2020-06-17 14:29:00+05:30,136.4,136.6,136.3,136.6,430.0
2020-06-17 14:30:00+05:30,136.6,136.6,136.55,136.6,552.0
2020-06-17 14:31:00+05:30,136.6,136.6,136.0,136.2,2554.0
2020-06-17 14:32:00+05:30,136.2,136.3,136.05,136.25,1771.0
2020-06-17 14:33:00+05:30,136.25,136.6,136.25,136.35,948.0
2020-06-17 14:34:00+05:30,136.35,136.35,136.05,136.2,1615.0
2020-06-17 14:35:00+05:30,136.25,136.25,136.15,136.15,544.0
2020-06-17 14:36:00+05:30,136.15,136.2,136.05,136.05,1619.0
2020-06-17 14:37:00+05:30,136.05,136.05,135.8,135.9,7189.0
2020-06-17 14:38:00+05:30,135.9,136.0,135.8,135.9,5883.0
2020-06-17 14:39:00+05:30,135.85,135.85,135.75,135.8,535.0
2020-06-17 14:40:00+05:30,135.8,136.2,135.8,136.0,6587.0
2020-06-17 14:41:00+05:30,136.1,136.2,136.0,136.2,5135.0
2020-06-17 14:42:00+05:30,136.2,137.2,136.2,136.85,34648.0
2020-06-17 14:43:00+05:30,136.8,136.8,136.5,136.5,8948.0
2020-06-17 14:44:00+05:30,136.5,136.65,136.5,136.65,1215.0
2020-06-17 14:45:00+05:30,136.55,136.55,136.05,136.35,5945.0
2020-06-17 14:46:00+05:30,136.35,136.35,136.0,136.0,2969.0
2020-06-17 14:47:00+05:30,136.0,136.15,135.85,136.15,2436.0
2020-06-17 14:48:00+05:30,136.15,136.15,135.6,135.8,15099.0
2020-06-17 14:49:00+05:30,135.75,135.75,135.4,135.5,3347.0
2020-06-17 14:50:00+05:30,135.55,135.7,135.4,135.5,2258.0
2020-06-17 14:51:00+05:30,135.45,135.85,135.45,135.8,5307.0
2020-06-17 14:52:00+05:30,135.8,136.0,135.55,135.55,2970.0
2020-06-17 14:53:00+05:30,135.55,135.75,135.35,135.75,7985.0
2020-06-17 14:54:00+05:30,135.75,135.75,135.3,135.35,3860.0
2020-06-17 14:55:00+05:30,135.35,135.45,135.2,135.4,8187.0
2020-06-17 14:56:00+05:30,135.4,135.7,135.4,135.7,1612.0
2020-06-17 14:57:00+05:30,135.7,135.9,135.55,135.7,4309.0
2020-06-17 14:58:00+05:30,135.7,135.85,135.65,135.75,390.0
2020-06-17 14:59:00+05:30,135.75,135.85,135.7,135.7,1888.0
2020-06-17 15:00:00+05:30,135.75,135.9,135.55,135.85,3380.0
2020-06-17 15:01:00+05:30,135.85,135.9,135.7,135.9,2078.0
2020-06-17 15:02:00+05:30,135.9,136.25,135.9,136.15,3231.0
2020-06-17 15:03:00+05:30,136.15,136.3,135.9,136.0,2357.0
2020-06-17 15:04:00+05:30,136.0,136.0,135.8,135.8,1173.0
2020-06-17 15:05:00+05:30,135.8,135.8,135.6,135.8,298.0
2020-06-17 15:06:00+05:30,135.8,135.9,135.7,135.9,1475.0
2020-06-17 15:07:00+05:30,135.75,135.9,135.6,135.6,2236.0
2020-06-17 15:08:00+05:30,135.6,135.85,135.6,135.75,1011.0
2020-06-17 15:09:00+05:30,135.75,135.75,135.4,135.45,5429.0
2020-06-17 15:10:00+05:30,135.4,135.45,135.2,135.35,2813.0
2020-06-17 15:11:00+05:30,135.35,135.8,135.35,135.75,2840.0
2020-06-17 15:12:00+05:30,135.75,135.85,135.55,135.8,1261.0
2020-06-17 15:13:00+05:30,135.8,135.8,135.55,135.75,919.0
2020-06-17 15:14:00+05:30,135.65,135.75,135.4,135.4,7181.0
2020-06-17 15:15:00+05:30,135.4,135.6,135.4,135.45,4314.0
2020-06-17 15:16:00+05:30,135.45,135.5,135.4,135.5,4024.0
2020-06-17 15:17:00+05:30,135.5,135.6,135.4,135.5,4656.0
2020-06-17 15:18:00+05:30,135.5,135.5,135.4,135.5,3711.0
2020-06-17 15:19:00+05:30,135.45,135.5,135.4,135.4,9259.0
2020-06-17 15:20:00+05:30,135.4,135.6,135.4,135.45,1448.0
2020-06-17 15:21:00+05:30,135.45,135.7,135.0,135.0,30450.0
2020-06-17 15:22:00+05:30,135.0,135.5,135.0,135.3,10829.0
2020-06-17 15:23:00+05:30,135.3,135.65,135.3,135.5,6223.0
2020-06-17 15:24:00+05:30,135.5,135.5,135.3,135.35,2800.0
2020-06-17 15:25:00+05:30,135.35,135.5,135.3,135.3,7593.0
2020-06-17 15:26:00+05:30,135.35,135.5,135.2,135.3,10172.0
2020-06-17 15:27:00+05:30,135.3,135.5,135.25,135.4,1583.0
2020-06-17 15:28:00+05:30,135.4,135.5,135.0,135.25,15327.0
2020-06-17 15:29:00+05:30,135.1,135.5,135.1,135.35,5664.0
2020-06-18 09:15:00+05:30,136.0,136.3,135.1,135.75,15004.0
2020-06-18 09:16:00+05:30,135.75,136.4,135.7,136.0,24302.0
2020-06-18 09:17:00+05:30,136.0,136.0,135.3,135.8,17350.0
2020-06-18 09:18:00+05:30,135.8,136.15,135.8,135.8,12074.0
2020-06-18 09:19:00+05:30,136.0,136.1,135.8,136.1,5246.0
2020-06-18 09:20:00+05:30,136.1,136.1,135.3,136.0,15301.0
2020-06-18 09:21:00+05:30,136.0,136.0,135.5,135.7,4750.0
2020-06-18 09:22:00+05:30,135.6,136.1,135.6,135.8,7432.0
2020-06-18 09:23:00+05:30,135.8,136.25,135.8,136.25,4114.0
2020-06-18 09:24:00+05:30,136.25,136.5,135.95,136.5,11088.0
2020-06-18 09:25:00+05:30,136.7,136.7,136.45,136.5,5345.0
2020-06-18 09:26:00+05:30,136.6,136.65,136.3,136.3,7684.0
2020-06-18 09:27:00+05:30,136.3,136.75,136.3,136.45,8581.0
2020-06-18 09:28:00+05:30,136.5,136.65,136.25,136.5,23167.0
2020-06-18 09:29:00+05:30,136.5,136.55,136.3,136.3,3188.0
2020-06-18 09:30:00+05:30,136.3,136.5,136.2,136.2,5539.0
2020-06-18 09:31:00+05:30,136.4,136.45,136.1,136.1,6272.0
2020-06-18 09:32:00+05:30,136.15,136.2,136.0,136.2,3143.0
2020-06-18 09:33:00+05:30,136.05,136.2,136.0,136.0,2136.0
2020-06-18 09:34:00+05:30,136.0,136.1,136.0,136.05,4493.0
2020-06-18 09:35:00+05:30,136.05,136.1,135.95,136.1,886.0
2020-06-18 09:36:00+05:30,136.1,136.35,136.0,136.2,1719.0
2020-06-18 09:37:00+05:30,136.2,136.5,136.0,136.1,5072.0
2020-06-18 09:38:00+05:30,136.1,136.3,136.1,136.25,1291.0
2020-06-18 09:39:00+05:30,136.25,136.25,136.0,136.25,4491.0
2020-06-18 09:40:00+05:30,136.25,136.25,136.0,136.05,1805.0
2020-06-18 09:41:00+05:30,136.05,136.15,136.0,136.0,3411.0
2020-06-18 09:42:00+05:30,136.0,136.0,135.8,135.85,4424.0
2020-06-18 09:43:00+05:30,135.85,136.05,135.8,135.8,7449.0
2020-06-18 09:44:00+05:30,135.85,136.05,135.85,135.9,3540.0
2020-06-18 09:45:00+05:30,136.0,136.1,135.95,136.0,1526.0
2020-06-18 09:46:00+05:30,136.0,136.1,135.9,136.0,1809.0
2020-06-18 09:47:00+05:30,136.0,136.25,136.0,136.25,5822.0
2020-06-18 09:48:00+05:30,136.25,136.35,136.15,136.15,4230.0
2020-06-18 09:49:00+05:30,136.15,136.3,136.05,136.25,13677.0
2020-06-18 09:50:00+05:30,136.3,136.45,136.05,136.3,16839.0
2020-06-18 09:51:00+05:30,136.3,136.35,136.15,136.3,1875.0
2020-06-18 09:52:00+05:30,136.25,137.1,136.25,136.85,27406.0
2020-06-18 09:53:00+05:30,136.85,137.0,136.6,136.95,5130.0
2020-06-18 09:54:00+05:30,136.95,136.95,136.75,136.85,2416.0
2020-06-18 09:55:00+05:30,136.85,136.85,136.65,136.8,1179.0
2020-06-18 09:56:00+05:30,136.8,137.1,136.75,136.9,17994.0
2020-06-18 09:57:00+05:30,137.0,137.1,136.7,136.85,5360.0
2020-06-18 09:58:00+05:30,137.05,137.05,136.85,137.0,15234.0
2020-06-18 09:59:00+05:30,137.0,137.0,136.7,137.0,6307.0
2020-06-18 10:00:00+05:30,137.0,137.1,136.75,136.75,1670.0
2020-06-18 10:01:00+05:30,136.75,136.9,136.7,136.8,674.0
2020-06-18 10:02:00+05:30,136.7,136.75,136.6,136.6,1662.0
2020-06-18 10:03:00+05:30,136.65,136.8,136.5,136.8,2357.0
2020-06-18 10:04:00+05:30,136.65,137.7,136.65,137.5,24972.0
2020-06-18 10:05:00+05:30,137.4,137.65,137.25,137.6,8601.0
2020-06-18 10:06:00+05:30,137.5,137.8,137.45,137.8,10451.0
2020-06-18 10:07:00+05:30,137.8,137.8,137.2,137.2,5344.0
2020-06-18 10:08:00+05:30,137.2,137.45,136.8,137.15,5600.0
2020-06-18 10:09:00+05:30,137.2,137.4,137.0,137.05,4469.0
2020-06-18 10:10:00+05:30,137.05,137.45,137.05,137.45,1287.0
2020-06-18 10:11:00+05:30,137.45,137.45,137.2,137.2,2507.0
2020-06-18 10:12:00+05:30,137.2,137.3,136.95,136.95,7720.0
2020-06-18 10:13:00+05:30,136.95,136.95,136.75,136.75,4193.0
2020-06-18 10:14:00+05:30,137.0,137.3,137.0,137.3,4497.0
2020-06-18 10:15:00+05:30,137.2,137.8,137.15,137.6,9430.0
2020-06-18 10:16:00+05:30,137.6,137.6,137.35,137.5,2140.0
2020-06-18 10:17:00+05:30,137.5,137.65,137.5,137.5,3447.0
2020-06-18 10:18:00+05:30,137.5,137.8,137.5,137.7,4343.0
2020-06-18 10:19:00+05:30,137.7,137.7,137.5,137.5,1308.0
2020-06-18 10:20:00+05:30,137.5,137.5,137.2,137.2,2141.0
2020-06-18 10:21:00+05:30,137.2,137.5,137.2,137.5,3664.0
2020-06-18 10:22:00+05:30,137.5,137.6,137.2,137.2,2783.0
2020-06-18 10:23:00+05:30,137.2,137.4,137.2,137.2,365.0
2020-06-18 10:24:00+05:30,137.2,137.35,137.0,137.2,7538.0
2020-06-18 10:25:00+05:30,137.2,137.2,136.95,137.0,3649.0
2020-06-18 10:26:00+05:30,136.95,137.1,136.8,137.0,1685.0
2020-06-18 10:27:00+05:30,137.0,137.0,136.9,136.9,1205.0
2020-06-18 10:28:00+05:30,136.9,137.05,136.6,136.75,4474.0
2020-06-18 10:29:00+05:30,136.7,136.7,136.6,136.6,1000.0
2020-06-18 10:30:00+05:30,136.6,136.9,136.6,136.65,1789.0
2020-06-18 10:31:00+05:30,136.65,137.0,136.65,136.8,5176.0
2020-06-18 10:32:00+05:30,136.8,136.8,136.65,136.65,2264.0
2020-06-18 10:33:00+05:30,136.65,137.0,136.65,137.0,913.0
2020-06-18 10:34:00+05:30,137.0,137.0,136.75,137.0,190.0
2020-06-18 10:35:00+05:30,137.0,137.0,136.75,136.75,31.0
2020-06-18 10:36:00+05:30,136.75,136.95,136.75,136.75,1479.0
2020-06-18 10:37:00+05:30,136.8,136.9,136.8,136.9,901.0
2020-06-18 10:38:00+05:30,136.9,136.9,136.4,136.4,12567.0
2020-06-18 10:39:00+05:30,136.45,136.7,136.4,136.65,5753.0
2020-06-18 10:40:00+05:30,136.65,136.65,136.5,136.5,237.0
2020-06-18 10:41:00+05:30,136.5,136.65,136.5,136.65,901.0
2020-06-18 10:42:00+05:30,136.65,136.65,136.5,136.5,239.0
2020-06-18 10:43:00+05:30,136.5,136.5,136.35,136.5,1581.0
2020-06-18 10:44:00+05:30,136.45,136.5,136.2,136.2,2940.0
2020-06-18 10:45:00+05:30,136.2,136.3,135.8,135.85,17764.0
2020-06-18 10:46:00+05:30,135.85,135.9,135.7,135.7,8140.0
2020-06-18 10:47:00+05:30,135.7,136.05,135.7,136.05,5127.0
2020-06-18 10:48:00+05:30,135.85,136.2,135.85,136.15,571.0
2020-06-18 10:49:00+05:30,136.15,136.15,135.9,136.1,1156.0
2020-06-18 10:50:00+05:30,136.1,136.1,135.9,136.05,700.0
2020-06-18 10:51:00+05:30,136.05,136.05,135.9,136.0,585.0
2020-06-18 10:52:00+05:30,136.0,136.05,135.9,135.9,3677.0
2020-06-18 10:53:00+05:30,135.9,136.05,135.9,136.05,171.0
2020-06-18 10:54:00+05:30,136.1,136.2,136.05,136.2,2913.0
2020-06-18 10:55:00+05:30,136.2,136.2,136.2,136.2,420.0
2020-06-18 10:56:00+05:30,136.2,136.2,136.1,136.2,755.0
2020-06-18 10:57:00+05:30,136.2,136.2,136.1,136.2,212.0
2020-06-18 10:58:00+05:30,136.2,136.2,136.1,136.1,177.0
2020-06-18 10:59:00+05:30,136.1,136.1,135.9,136.0,1429.0
2020-06-18 11:00:00+05:30,136.0,136.05,135.9,135.9,423.0
2020-06-18 11:01:00+05:30,135.9,136.05,135.9,136.05,301.0
2020-06-18 11:02:00+05:30,136.05,136.15,136.05,136.15,5076.0
2020-06-18 11:03:00+05:30,136.15,136.15,136.15,136.15,251.0
2020-06-18 11:04:00+05:30,136.15,136.25,136.0,136.25,3699.0
2020-06-18 11:05:00+05:30,136.25,136.25,136.1,136.1,144.0
2020-06-18 11:06:00+05:30,136.25,136.25,136.2,136.25,623.0
2020-06-18 11:07:00+05:30,136.25,136.5,136.2,136.5,3611.0
2020-06-18 11:08:00+05:30,136.5,136.5,136.35,136.5,3140.0
2020-06-18 11:09:00+05:30,136.5,136.5,135.95,136.15,11496.0
2020-06-18 11:10:00+05:30,136.05,136.2,136.0,136.0,502.0
2020-06-18 11:11:00+05:30,136.0,136.4,136.0,136.3,1580.0
2020-06-18 11:12:00+05:30,136.3,136.3,136.25,136.25,5.0
2020-06-18 11:13:00+05:30,136.25,136.45,136.25,136.25,346.0
2020-06-18 11:14:00+05:30,136.4,136.4,136.05,136.05,1768.0
2020-06-18 11:15:00+05:30,136.05,136.1,136.05,136.1,1.0
2020-06-18 11:16:00+05:30,136.1,136.25,136.1,136.25,551.0
2020-06-18 11:17:00+05:30,136.25,136.25,136.0,136.1,3475.0
2020-06-18 11:18:00+05:30,136.2,136.2,136.0,136.0,1233.0
2020-06-18 11:19:00+05:30,136.0,136.2,136.0,136.2,1121.0
2020-06-18 11:20:00+05:30,136.2,136.2,136.2,136.2,84.0
2020-06-18 11:21:00+05:30,136.2,136.25,136.0,136.0,1210.0
2020-06-18 11:22:00+05:30,136.0,136.25,136.0,136.25,1161.0
2020-06-18 11:23:00+05:30,136.25,136.4,136.15,136.35,4391.0
2020-06-18 11:24:00+05:30,136.35,136.5,136.2,136.35,342.0
2020-06-18 11:25:00+05:30,136.35,136.5,136.35,136.45,1585.0
2020-06-18 11:26:00+05:30,136.45,136.45,136.05,136.05,1751.0
2020-06-18 11:27:00+05:30,136.05,136.2,135.95,135.95,4119.0
2020-06-18 11:28:00+05:30,135.95,136.25,135.95,136.25,110.0
2020-06-18 11:29:00+05:30,136.1,136.3,136.1,136.3,822.0
2020-06-18 11:30:00+05:30,136.3,136.3,136.0,136.0,982.0
2020-06-18 11:31:00+05:30,136.0,136.5,136.0,136.5,3755.0
2020-06-18 11:32:00+05:30,136.35,136.5,136.2,136.2,760.0
2020-06-18 11:33:00+05:30,136.2,136.25,136.1,136.25,1744.0
2020-06-18 11:34:00+05:30,136.25,136.3,136.1,136.3,2454.0
2020-06-18 11:35:00+05:30,136.15,136.4,136.15,136.4,1833.0
2020-06-18 11:36:00+05:30,136.4,136.5,136.2,136.45,4758.0
2020-06-18 11:37:00+05:30,136.45,136.45,136.45,136.45,0.0
2020-06-18 11:38:00+05:30,136.45,136.5,136.2,136.5,3300.0
2020-06-18 11:39:00+05:30,136.3,136.5,136.3,136.3,3162.0
2020-06-18 11:40:00+05:30,136.2,136.45,136.2,136.45,237.0
2020-06-18 11:41:00+05:30,136.45,136.45,136.2,136.4,297.0
2020-06-18 11:42:00+05:30,136.3,136.35,136.15,136.3,2242.0
2020-06-18 11:43:00+05:30,136.15,136.25,136.0,136.0,13604.0
2020-06-18 11:44:00+05:30,136.0,136.25,136.0,136.1,5154.0
2020-06-18 11:45:00+05:30,136.25,136.3,136.1,136.3,2135.0
2020-06-18 11:46:00+05:30,136.1,136.3,136.1,136.15,802.0
2020-06-18 11:47:00+05:30,136.15,136.35,136.15,136.35,1365.0
2020-06-18 11:48:00+05:30,136.35,136.4,136.2,136.35,303.0
2020-06-18 11:49:00+05:30,136.35,136.35,136.2,136.25,435.0
2020-06-18 11:50:00+05:30,136.25,136.25,136.25,136.25,429.0
2020-06-18 11:51:00+05:30,136.25,136.35,136.25,136.35,32.0
2020-06-18 11:52:00+05:30,136.25,136.35,136.2,136.35,1387.0
2020-06-18 11:53:00+05:30,136.35,136.35,136.2,136.35,2920.0
2020-06-18 11:54:00+05:30,136.35,136.35,136.2,136.35,2047.0
2020-06-18 11:55:00+05:30,136.2,136.35,136.2,136.35,1548.0
2020-06-18 11:56:00+05:30,136.3,136.35,136.25,136.25,188.0
2020-06-18 11:57:00+05:30,136.35,136.35,136.25,136.25,865.0
2020-06-18 11:58:00+05:30,136.25,136.25,136.15,136.25,373.0
2020-06-18 11:59:00+05:30,136.25,136.35,136.25,136.25,318.0
2020-06-18 12:00:00+05:30,136.35,136.7,136.35,136.7,5441.0
2020-06-18 12:01:00+05:30,136.75,136.8,136.45,136.65,893.0
2020-06-18 12:02:00+05:30,136.4,136.7,136.4,136.65,1216.0
2020-06-18 12:03:00+05:30,136.65,136.7,136.4,136.5,2496.0
2020-06-18 12:04:00+05:30,136.5,136.55,136.4,136.4,912.0
2020-06-18 12:05:00+05:30,136.4,136.5,136.4,136.4,1368.0
2020-06-18 12:06:00+05:30,136.4,136.4,136.4,136.4,112.0
2020-06-18 12:07:00+05:30,136.4,136.4,136.2,136.35,909.0
2020-06-18 12:08:00+05:30,136.35,136.4,136.2,136.2,721.0
2020-06-18 12:09:00+05:30,136.2,136.4,136.2,136.4,349.0
2020-06-18 12:10:00+05:30,136.2,136.45,136.2,136.4,2051.0
2020-06-18 12:11:00+05:30,136.4,136.4,136.2,136.2,990.0
2020-06-18 12:12:00+05:30,136.2,136.35,136.2,136.35,76.0
2020-06-18 12:13:00+05:30,136.4,136.4,136.25,136.35,838.0
2020-06-18 12:14:00+05:30,136.35,136.35,136.3,136.35,1128.0
2020-06-18 12:15:00+05:30,136.35,136.4,136.3,136.3,16.0
2020-06-18 12:16:00+05:30,136.3,136.5,136.25,136.35,3061.0
2020-06-18 12:17:00+05:30,136.35,136.45,136.3,136.3,1474.0
2020-06-18 12:18:00+05:30,136.3,136.35,136.2,136.2,498.0
2020-06-18 12:19:00+05:30,136.35,136.35,136.15,136.2,312.0
2020-06-18 12:20:00+05:30,136.4,136.45,136.25,136.35,5473.0
2020-06-18 12:21:00+05:30,136.35,136.35,136.15,136.15,1754.0
2020-06-18 12:22:00+05:30,136.25,136.25,136.1,136.1,874.0
2020-06-18 12:23:00+05:30,136.1,136.2,136.1,136.2,451.0
2020-06-18 12:24:00+05:30,136.2,136.25,136.1,136.25,270.0
2020-06-18 12:25:00+05:30,136.25,136.25,135.75,135.8,16515.0
2020-06-18 12:26:00+05:30,135.95,136.0,135.8,135.95,325.0
2020-06-18 12:27:00+05:30,136.0,136.05,135.8,136.05,2750.0
2020-06-18 12:28:00+05:30,136.05,136.1,135.9,136.1,5307.0
2020-06-18 12:29:00+05:30,136.1,136.15,136.0,136.15,206.0
2020-06-18 12:30:00+05:30,136.15,136.15,136.0,136.0,1061.0
2020-06-18 12:31:00+05:30,136.0,136.05,135.85,135.85,485.0
2020-06-18 12:32:00+05:30,135.85,135.95,135.85,135.9,1109.0
2020-06-18 12:33:00+05:30,135.95,136.05,135.9,135.95,1599.0
2020-06-18 12:34:00+05:30,135.95,136.1,135.9,136.0,389.0
2020-06-18 12:35:00+05:30,136.1,136.1,136.0,136.0,682.0
2020-06-18 12:36:00+05:30,136.0,136.0,135.95,136.0,533.0
2020-06-18 12:37:00+05:30,135.95,136.05,135.95,136.05,571.0
2020-06-18 12:38:00+05:30,136.05,136.1,136.0,136.1,1245.0
2020-06-18 12:39:00+05:30,136.1,136.2,136.1,136.15,1211.0
2020-06-18 12:40:00+05:30,136.15,136.35,136.0,136.15,3269.0
2020-06-18 12:41:00+05:30,136.15,136.3,136.1,136.2,310.0
2020-06-18 12:42:00+05:30,136.2,136.2,136.2,136.2,100.0
2020-06-18 12:43:00+05:30,136.2,136.25,136.2,136.25,10.0
2020-06-18 12:44:00+05:30,136.25,136.25,136.1,136.15,3036.0
2020-06-18 12:45:00+05:30,136.3,136.4,136.2,136.2,3717.0
2020-06-18 12:46:00+05:30,136.2,136.4,136.2,136.3,851.0
2020-06-18 12:47:00+05:30,136.3,136.4,135.95,135.95,12990.0
2020-06-18 12:48:00+05:30,135.95,136.0,135.85,135.85,410.0
2020-06-18 12:49:00+05:30,135.85,136.0,135.85,136.0,380.0
2020-06-18 12:50:00+05:30,136.0,136.1,135.9,135.95,697.0
2020-06-18 12:51:00+05:30,135.95,136.05,135.9,136.05,1544.0
2020-06-18 12:52:00+05:30,136.05,136.05,135.9,136.0,200.0
2020-06-18 12:53:00+05:30,136.0,136.05,135.9,135.9,644.0
2020-06-18 12:54:00+05:30,135.9,136.1,135.9,136.1,109.0
2020-06-18 12:55:00+05:30,136.1,136.1,136.0,136.05,1455.0
2020-06-18 12:56:00+05:30,136.05,136.15,136.05,136.15,381.0
2020-06-18 12:57:00+05:30,136.15,136.25,136.15,136.25,801.0
2020-06-18 12:58:00+05:30,136.15,136.15,136.1,136.1,374.0
2020-06-18 12:59:00+05:30,136.1,136.2,136.05,136.2,634.0
2020-06-18 13:00:00+05:30,136.2,136.25,136.15,136.15,31.0
2020-06-18 13:01:00+05:30,136.15,136.2,136.05,136.2,114.0
2020-06-18 13:02:00+05:30,136.2,136.35,136.2,136.3,2701.0
2020-06-18 13:03:00+05:30,136.35,136.35,136.35,136.35,116.0
2020-06-18 13:04:00+05:30,136.35,136.35,136.3,136.3,1131.0
2020-06-18 13:05:00+05:30,136.3,136.3,136.05,136.05,470.0
2020-06-18 13:06:00+05:30,136.1,136.1,136.0,136.0,1372.0
2020-06-18 13:07:00+05:30,136.0,136.1,136.0,136.1,744.0
2020-06-18 13:08:00+05:30,136.1,136.15,136.1,136.15,259.0
2020-06-18 13:09:00+05:30,136.15,136.2,136.1,136.2,233.0
2020-06-18 13:10:00+05:30,136.2,136.2,136.05,136.05,1386.0
2020-06-18 13:11:00+05:30,136.05,136.2,136.05,136.2,196.0
